course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,Month-Year,price_log,price_sqrt,price_adjusted,price_boxcox,num_subscribers_zscore
1141708,Managerial Accounting - The Ultimate Beginner Course!,https://www.udemy.com/managerial-accounting-the-ultimate-beginner-course/,True,100,11,0,121,Beginner Level,11.0,2017-04-13 00:20:15+00:00,Business Finance,Apr-2017,4.605170185988092,10.0,100.0,12.514931395563709,-0.3351585761411913
1240408,Forex Trading for Beginners Vol 1:A Forex Course Made Simple,https://www.udemy.com/forex-trading-for-beginners-vol-1a-forex-course-made-simple/,True,175,3,0,27,Beginner Level,1.0,2017-07-04 22:23:09+00:00,Business Finance,Jul-2017,5.1647859739235145,13.228756555322953,175.0,16.10480252260117,-0.33600185192376536
557208,Accounting - Basic Costing ,https://www.udemy.com/basic-costing/,True,40,108,2,37,Beginner Level,3.5,2015-08-04 18:45:56+00:00,Business Finance,Aug-2015,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.3249338572774811
1178150,"Double Your Salary With Free, Local, Job Training Courses",https://www.udemy.com/how-to-search-the-internet-to-get-free-training-education/,True,20,8,1,8,All Levels,1.0,2017-04-17 16:33:31+00:00,Business Finance,Apr-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3354748045596566
93850,Financial Modeling - Facebook Case Study,https://www.udemy.com/financial-modeling-facebook-case-study_in_excel/,True,25,9,3,13,All Levels,1.5,2013-10-02 05:31:08+00:00,Business Finance,Oct-2013,3.2188758248682006,5.0,25.0,6.311508686745315,-0.33536939508683483
429080,Understanding Financial Derivatives,https://www.udemy.com/understanding-financial-derivatives/,True,20,16,1,11,Intermediate Level,2.0,2017-03-24 22:25:11+00:00,Business Finance,Mar-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3346315287770826
914164,Forex Basics: Learn how to read and analyze Forex charts,https://www.udemy.com/forex-basics-c/,True,195,11,0,45,Beginner Level,4.5,2016-09-22 16:40:03+00:00,Business Finance,Sep-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.3351585761411913
876898,Forex - Help I cant Trade,https://www.udemy.com/forex-help-i-cant-trade/,True,200,12,0,20,All Levels,2.0,2016-10-18 18:51:48+00:00,Business Finance,Oct-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.3350531666683696
877968,Start-up financial modeling for non-finance professionals,https://www.udemy.com/start-up-financial-modeling-for-non-finance-professionals/,True,20,11,0,19,All Levels,4.0,2016-06-20 21:49:39+00:00,Business Finance,Jun-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3351585761411913
1230950,The Fast Route to a Faster Financial Close,https://www.udemy.com/faster-financial-close/,True,50,2,0,8,Intermediate Level,1.5,2017-06-23 22:05:17+00:00,Business Finance,Jun-2017,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.33610726139658714
953432,Easy Finance For Startups,https://www.udemy.com/easy-finance-for-startups/,True,50,9,4,6,Beginner Level,0.666666667,2016-10-16 21:15:15+00:00,Business Finance,Oct-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.33536939508683483
872204,"Excel 4 Accounting & Bookkeeping - Master Date,Time & Text",https://www.udemy.com/excel-4-accounting-bookkeeping-master-date-time-text/,True,35,15,1,12,All Levels,1.0,2016-06-27 21:19:23+00:00,Business Finance,Jun-2016,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.3347369382499043
1027678,"Depreciation, Amortization and Depletion",https://www.udemy.com/depreciation-amor/,True,25,7,1,13,Intermediate Level,1.0,2017-03-06 23:59:02+00:00,Business Finance,Mar-2017,3.2188758248682006,5.0,25.0,6.311508686745315,-0.33558021403247834
304420,Breakeven Analysis and Pricing,https://www.udemy.com/breakeven-analysis-and-pricing/,True,20,27,2,10,All Levels,1.0,2014-09-22 04:32:37+00:00,Business Finance,Sep-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.33347202457604325
1078254,Tally ERP Complete Training in Urdu / Hindi,https://www.udemy.com/tally-erp-complete-training-in-urdu/,True,30,5,2,51,All Levels,5.0,2017-02-02 17:03:27+00:00,Business Finance,Feb-2017,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.33579103297812185
1193288,Accounting Simplified,https://www.udemy.com/accounting-simplified/,True,30,3,0,41,All Levels,8.5,2017-05-03 16:14:01+00:00,Business Finance,May-2017,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.33600185192376536
1106148,Series 7: Intermediate Options,https://www.udemy.com/series-7-intermediate-options/,True,55,5,0,11,Intermediate Level,1.0,2017-04-17 22:33:36+00:00,Business Finance,Apr-2017,4.007333185232471,7.416198487095663,55.0,9.436311763807897,-0.33579103297812185
1029322,Accounting and Business Basics,https://www.udemy.com/accounting-and-business-basics/,True,200,5,0,10,All Levels,2.0,2017-01-19 16:37:27+00:00,Business Finance,Jan-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.33579103297812185
676650,Corso introduttivo al trading profittevole,https://www.udemy.com/corso-introduttivo-al-trading-profittevole/,True,20,132,9,9,Beginner Level,1.0,2015-11-23 18:56:57+00:00,Business Finance,Nov-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3224040299297589
129274,Aprende a Ganar Dinero en la Bolsa,https://www.udemy.com/aprende-a-ganar-dinero-en-la-bolsa/,True,30,112,16,42,All Levels,4.0,2013-12-11 15:06:56+00:00,Business Finance,Dec-2013,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.32451221938619407
634932,Inversión: Fundamentos del Trading para Principiantes,https://www.udemy.com/dinero-aprende-trading-y-se-exitoso/,True,125,285,6,18,Beginner Level,1.5,2015-10-26 17:50:47+00:00,Business Finance,Oct-2015,4.8283137373023015,11.180339887498949,125.0,13.855577106421638,-0.30627638058803036
116924,Gana en la Bolsa con Análisis Técnico,https://www.udemy.com/curso-basico-de-interpretacion-de-la-bolsa-mediante-graficos/,True,25,91,11,35,Beginner Level,8.5,2014-01-29 09:35:29+00:00,Business Finance,Jan-2014,3.2188758248682006,5.0,25.0,6.311508686745315,-0.3267258183154509
1174086,Precificação - Calculando valor de venda baseado nos custos,https://www.udemy.com/formacao-de-precos-em-projetos/,True,35,32,3,46,All Levels,3.0,2017-04-19 06:53:19+00:00,Business Finance,Apr-2017,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.3329449772119345
369726,Cómo ganar dinero invirtiendo en bolsa,https://www.udemy.com/como-ganar-dinero-invirtiendo-en-bolsa/,False,0,2740,306,10,Beginner Level,2.0,2016-04-02 01:46:55+00:00,Business Finance,Apr-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.04749612481062077
427040,Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,https://www.udemy.com/investiere-online-und-erhalte-zinsen-von-25-in-dollar/,True,20,59,11,7,All Levels,1.5,2015-02-25 15:13:13+00:00,Business Finance,Feb-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3300989214457471
1132162,Investimento em Ações,https://www.udemy.com/investimento-em-acoes/,True,20,16,4,27,Beginner Level,4.5,2017-03-27 16:45:29+00:00,Business Finance,Mar-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3346315287770826
1206414,Excelを使ってビジネスシミュレーション：基礎編,https://www.udemy.com/excel-zw/,True,85,22,5,47,Beginner Level,5.0,2017-05-18 22:31:23+00:00,Business Finance,May-2017,4.442651256490317,9.219544457292887,85.0,11.607650884212498,-0.33399907194015205
997128,Estrategias de trading en bolsa,https://www.udemy.com/diferentes-opciones-de-trading-en-bolsa/,True,25,15,2,14,All Levels,2.0,2016-12-10 01:25:07+00:00,Business Finance,Dec-2016,3.2188758248682006,5.0,25.0,6.311508686745315,-0.3347369382499043
826168,Grundlagen der finanziellen Unabhängigkeit,https://www.udemy.com/grundlagen-der-finanziellen-unabhangigkeit/,False,0,1059,96,9,All Levels,1.5,2016-04-21 19:07:16+00:00,Business Finance,Apr-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.22468944862399165
1039930,"Wie Du, Dir auch mit kleinen Beträgen ein Vermögen aufbaust",https://www.udemy.com/wie-du-dir-auch-mit-kleinen-betragen-ein-vermogen-aufbaust/,True,70,187,3,53,All Levels,7.0,2016-12-14 20:18:45+00:00,Business Finance,Dec-2016,4.248495242049359,8.366600265340756,70.0,10.594720620825948,-0.3166065089245624
1232390,Corporate Ethics,https://www.udemy.com/corporate-ethics/,True,100,0,0,13,Beginner Level,3.5,2017-07-03 21:39:13+00:00,Business Finance,Jul-2017,4.605170185988092,10.0,100.0,12.514931395563709,-0.33631808034223065
1232312,Core Financial Statement Concepts,https://www.udemy.com/financial-statement-concepts/,True,50,0,0,9,Intermediate Level,1.5,2017-06-28 21:58:15+00:00,Business Finance,Jun-2017,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.33631808034223065
1251654,Understand Core Finance Principles in 60 Minutes,https://www.udemy.com/core-finance-principles-in-60-minutes/,True,75,0,0,13,Beginner Level,2.5,2017-06-29 22:04:17+00:00,Business Finance,Jun-2017,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.33631808034223065
712994,Learn Wave accounting to maintain books properly,https://www.udemy.com/learn-wave-accounting-to-maintain-books-properly/,False,0,1089,50,27,All Levels,3.0,2016-01-13 22:06:39+00:00,Business Finance,Jan-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.22152716443933898
1024862,Making Tax Digital - UK HMRC Legislation Explained,https://www.udemy.com/making-tax-digital/,False,0,743,0,7,All Levels,1.0,2017-06-06 14:13:15+00:00,Business Finance,Jun-2017,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.25799884203566636
123242,Surviving Introduction to Finance,https://www.udemy.com/surviving-introduction-to-finance/,False,0,1362,7,13,Beginner Level,3.0,2014-02-06 03:58:39+00:00,Business Finance,Feb-2014,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.19275037835899975
788720,Cost of Capital and Weighted Average Cost of Capital,https://www.udemy.com/weighted-average-cost-of-capital-wacc/,False,0,405,3,22,All Levels,1.0,2016-04-11 20:44:34+00:00,Business Finance,Apr-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.2936272438494197
196164,Studying the CFA Program exams (Mandarin language version),https://www.udemy.com/studying-the-cfa-mandarin/,False,0,1168,9,5,All Levels,0.666666667,2014-04-09 08:38:41+00:00,Business Finance,Apr-2014,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.2131998160864203
1268616,Condor Broken Wing Butterfly Options Trading Course System,https://www.udemy.com/condor-broken-wing-butterfly-options-trading-course-system/,False,0,16,0,15,All Levels,1.5,2017-07-06 19:47:16+00:00,Business Finance,Jul-2017,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.3346315287770826
1100746,≪虎の巻≫証券取引の「税金のお悩み」解消,https://www.udemy.com/kabucom_zeise/,True,25,3840,296,33,Intermediate Level,1.5,2017-02-21 17:14:03+00:00,Business Finance,Feb-2017,3.2188758248682006,5.0,25.0,6.311508686745315,0.0684542952933102
1005312,【１日でマスター！】今日からはじめる資産形成,https://www.udemy.com/kabucom_start/,True,20,7183,819,14,Beginner Level,1.0,2017-01-19 23:51:32+00:00,Business Finance,Jan-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.4208381629364386
624016,TRADING FOR A LIVING: Trading Full-Time Transition Guide,https://www.udemy.com/trading-for-a-living-full-time-trader/,True,195,483,10,40,Intermediate Level,3.5,2015-11-06 16:18:48+00:00,Business Finance,Nov-2015,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.28540530496932276
323916,Learn How To use Channels to find amazing Forex Entries,https://www.udemy.com/learn-how-to-use-channels-to-find-amazing-forex-entries/,True,45,172,48,15,All Levels,1.0,2017-05-24 18:05:36+00:00,Business Finance,May-2017,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.31818765101688873
743568,"Financial Analysis, from Scratch to Professional!",https://www.udemy.com/financial-analysis-from-scratch-to-professional-level/,True,65,256,29,39,Beginner Level,3.5,2016-03-06 23:27:44+00:00,Business Finance,Mar-2016,4.174387269895637,8.06225774829855,65.0,10.227380743718149,-0.3093332552998613
479688,Cost Accounting Labour Costing (Professional Course Level),https://www.udemy.com/labour-costing/,True,20,1542,1,24,All Levels,2.0,2015-04-20 18:33:40+00:00,Business Finance,Apr-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.17377667325108379
1189592,Learn How To Successfully Trade Forex: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-forex-in-5-simple-steps/,True,95,64,7,44,All Levels,8.5,2017-05-03 22:09:03+00:00,Business Finance,May-2017,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.3295718740816383
578534,The Intelligent Investor,https://www.udemy.com/the-intelligent-investor/,True,30,384,40,44,All Levels,10.5,2015-08-27 00:02:29+00:00,Business Finance,Aug-2015,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.29584084277867656
791574,Succeed in Futures Even if You Don't Know Where to Start,https://www.udemy.com/succeed-in-futures-even-if-you-dont-know-where-to-start/,False,0,3014,19,15,All Levels,1.0,2017-01-03 05:58:06+00:00,Business Finance,Jan-2017,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.018613929257459787
379196,Binary Options Beginners Guide : Nadex,https://www.udemy.com/binary-options/,True,40,454,52,39,Beginner Level,2.0,2015-01-09 19:32:53+00:00,Business Finance,Jan-2015,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.2884621796811537
331968,Trading: From Wall Street to Your Street,https://www.udemy.com/from-wall-street-to-your-street/,True,50,312,24,37,Intermediate Level,5.5,2014-12-18 21:53:53+00:00,Business Finance,Dec-2014,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.30343032482184296
576636,Build your own Naked Trading Forex Robot,https://www.udemy.com/build-your-own-naked-trading-forex-robot/,True,40,315,28,19,All Levels,2.0,2015-08-11 21:24:32+00:00,Business Finance,Aug-2015,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.30311409640337766
724596,Tax Preparation: Learn Fast! Prepare Taxes with Confidence!,https://www.udemy.com/taxpreparation/,True,200,609,32,33,All Levels,2.5,2016-01-12 17:07:39+00:00,Business Finance,Jan-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.2721237113937816
822808,Tax Strategies of the Wealthy,https://www.udemy.com/everything-you-need-to-know-about-taxes/,True,195,207,19,11,Beginner Level,1.5,2016-04-29 23:25:42+00:00,Business Finance,Apr-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.3144983194681273
932274,The Ultimate Fibonacci Trading Plan for Forex and Stocks,https://www.udemy.com/fibonacci-trading-strategy/,True,200,399,15,15,All Levels,1.0,2016-08-19 19:12:04+00:00,Business Finance,Aug-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.2942597006863502
32908,Finance and Accounting for Startups,https://www.udemy.com/finance-and-accounting-for-startups/,True,50,1175,92,75,All Levels,12.5,2013-01-15 02:01:23+00:00,Business Finance,Jan-2013,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.21246194977666802
883394,Forex - Calculate Lot Size Like Pro,https://www.udemy.com/forex-calculate-lot-size-like-pro/,True,20,543,14,11,All Levels,0.6,2016-06-21 03:14:09+00:00,Business Finance,Jun-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2790807366000175
20185,The Complete Forex Trader,https://www.udemy.com/forextrader/,True,25,1634,142,46,All Levels,7.0,2012-10-01 09:46:23+00:00,Business Finance,Oct-2012,3.2188758248682006,5.0,25.0,6.311508686745315,-0.16407900175148227
188418,Tape Reading: Learn how to read the tape for day trading,https://www.udemy.com/tape-reading-101-learn-how-to-read-the-tape-for-day-trading/,True,195,1013,128,32,All Levels,14.0,2014-03-27 07:14:55+00:00,Business Finance,Mar-2014,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.2295382843737924
975982,4 Easy Daily Forex Trades: A Recipe for Trading Success,https://www.udemy.com/4dailytrades/,True,200,319,19,12,All Levels,1.0,2016-11-17 00:37:02+00:00,Business Finance,Nov-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.30269245851209065
674352,Trading Robot Forex Programs in Your Sleep in Live Examples!,https://www.udemy.com/trading-robot-forex-programs-in-your-sleep-in-live-examples/,True,200,1125,11,18,Expert Level,1.5,2016-01-28 23:03:11+00:00,Business Finance,Jan-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.21773242341775578
936884,Free Options 101 - Basic of Call and Put Options in 1 Hours,https://www.udemy.com/free-options-101-basic-of-call-and-put-options-in-1-hours/,False,0,2481,71,26,All Levels,1.5,2016-08-22 18:10:12+00:00,Business Finance,Aug-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.07479717827145543
707644,An Intro into Trading the Financial Markets,https://www.udemy.com/an-intro-into-trading-the-financial-markets/,True,100,1006,14,17,Beginner Level,1.5,2016-09-03 03:46:23+00:00,Business Finance,Sep-2016,4.605170185988092,10.0,100.0,12.514931395563709,-0.23027615068354468
700140,Developing A Trading Strategy: Your Guide to Trading Success,https://www.udemy.com/developing-a-trading-strategy-your-guide-to-making-millions/,True,20,1044,8,16,All Levels,2.0,2015-12-17 21:50:23+00:00,Business Finance,Dec-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.22627059071631797
546656,How to Trade Commodity and Financial Futures for a Living!,https://www.udemy.com/trading-controlled-leverage-financial-and-commodity-futures/,True,200,1240,17,20,All Levels,2.5,2016-01-15 23:53:00+00:00,Business Finance,Jan-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.2056103340432539
1041926,How to Trade Forex like a Hedge Fund: Long FX Strategies,https://www.udemy.com/how-to-trade-forex-like-a-hedge-fund/,True,115,504,5,32,All Levels,1.5,2017-03-23 16:23:33+00:00,Business Finance,Mar-2017,4.74493212836325,10.723805294763608,115.0,13.341269059446262,-0.28319170604006594
1253868,Complete Short Financial Ratio Course for Financial Analysis,https://www.udemy.com/financialratio/,True,200,15,1,56,All Levels,3.0,2017-06-28 17:44:56+00:00,Business Finance,Jun-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.3347369382499043
645634,How to Build Profitable FOREX Automated Trading Strategies!,https://www.udemy.com/how-to-build-profitable-automated-trading-strategies/,True,200,358,8,21,All Levels,2.5,2015-11-11 01:16:13+00:00,Business Finance,Nov-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.2985814890720422
528104,Stock Trading Strategies: Profitable Trading in 7 Days.,https://www.udemy.com/stock-trading-strategies-the-trading-plan-formula/,True,50,80,10,27,All Levels,5.5,2015-06-16 00:09:26+00:00,Business Finance,Jun-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.3278853225164902
1053462,Management Accounting A Complete Study,https://www.udemy.com/management-accounting-a-complete-study/,True,150,133,3,158,All Levels,17.5,2016-12-29 15:07:43+00:00,Business Finance,Dec-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.3222986204569372
148028,Become a Career Day Trader: Asian-Pacific Futures Markets,https://www.udemy.com/become-a-career-day-trader/,True,20,207,8,30,All Levels,3.5,2014-01-27 21:44:25+00:00,Business Finance,Jan-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3144983194681273
179824,Equity Products,https://www.udemy.com/equity-products/,True,50,426,17,16,All Levels,2.5,2014-03-11 15:48:52+00:00,Business Finance,Mar-2014,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.29141364492016286
777276,Financial Accounting Part I - Passing the Class,https://www.udemy.com/severson-financial-accounting-part-one/,True,20,45,10,47,Beginner Level,4.5,2016-06-29 14:53:51+00:00,Business Finance,Jun-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.33157465406525166
174790,Accounting 102: Guide to Business Accounting,https://www.udemy.com/accounting-skills-a-businessman-must-haveintermediate-level/,True,50,1280,1,27,Intermediate Level,8.5,2014-05-09 09:48:53+00:00,Business Finance,May-2014,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.2013939551303837
247940,Monetizing Your Website: How to Add Cost-Per-Action (CPA) ,https://www.udemy.com/monetizing-your-website-how-to-add-cost-per-action-cpa/,True,35,142,4,18,All Levels,1.0,2014-06-30 17:05:14+00:00,Business Finance,Jun-2014,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.32134993520154137
42146,Advanced Finance and Accounting for Startups,https://www.udemy.com/advanced-finance-and-accounting-for-startups/,True,40,188,7,48,Intermediate Level,6.5,2014-02-27 17:58:02+00:00,Business Finance,Feb-2014,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.31650109945174065
408894,Basics of Tax in India  (College Level),https://www.udemy.com/basics-of-indian-income-tax/,True,20,718,5,28,All Levels,2.0,2015-01-31 13:53:48+00:00,Business Finance,Jan-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.26063407885621026
176136,Trade for a Living,https://www.udemy.com/trade-for-a-living/,True,20,293,14,59,All Levels,8.0,2014-03-22 22:56:09+00:00,Business Finance,Mar-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3054331048054563
929146,Learn Stock Options: Options Made Simple 101,https://www.udemy.com/learn-to-trade-stock-options-options-made-simple/,True,35,93,13,49,Beginner Level,5.0,2016-08-17 04:53:31+00:00,Business Finance,Aug-2016,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.3265149993698074
260066,Banking Credit Analysis Process (for Bankers),https://www.udemy.com/credit-analysis-process/,True,180,894,62,241,Beginner Level,17.5,2014-07-12 11:00:16+00:00,Business Finance,Jul-2014,5.19295685089021,13.416407864998739,180.0,16.306493442479088,-0.2420820116395813
682514,Professional Forex strategy,https://www.udemy.com/beginner-trading-forex-strategy/,True,50,353,21,17,Expert Level,1.5,2016-02-03 04:10:53+00:00,Business Finance,Feb-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.299108536436151
66383,A Beginners Guide to Technical Analysis of Stock Charts,https://www.udemy.com/beginners-guide-to-technical-analysis/,True,40,829,78,50,Beginner Level,8.5,2013-09-15 15:06:02+00:00,Business Finance,Sep-2013,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.2489336273729954
390198,Get out of Debt - The Power of Using Compounding Interest,https://www.udemy.com/get-out-of-debt-the-power-of-using-compounding-interest/,True,50,1195,3,7,All Levels,2.0,2015-01-12 00:55:49+00:00,Business Finance,Jan-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.21035376032023292
679238,Day Trading - Learn to Day Trade / Swing Trade In One Hour.,https://www.udemy.com/the-123-trading-strategy-learn-to-trade-in-one-hour/,True,95,335,25,29,All Levels,1.5,2015-11-27 17:38:51+00:00,Business Finance,Nov-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.30100590694694257
476622,Basel Norms (Basel 1/ Basel 2/ Basel 3) Simplified,https://www.udemy.com/basel_norms_simplified/,True,40,500,45,34,Beginner Level,4.0,2015-04-26 19:26:45+00:00,Business Finance,Apr-2015,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.28361334393135296
764010,Learn to Trade Forex Naked Price Action Wammie Trade,https://www.udemy.com/learn-to-trade-forex-naked-price-action-wammie-trade/,True,40,159,16,13,All Levels,1.0,2016-02-17 19:07:59+00:00,Business Finance,Feb-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.3195579741635715
178776,Fixed Income Securities,https://www.udemy.com/fixed-income-securities/,True,50,739,54,24,All Levels,4.5,2014-03-11 16:29:50+00:00,Business Finance,Mar-2014,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.2584204799269534
562668,Financial Accounting Made Easy for All,https://www.udemy.com/financialaccounting/,True,20,87,22,86,All Levels,4.0,2015-09-01 18:36:10+00:00,Business Finance,Sep-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3271474562067379
521952,Ultimate Guide To Trading Engulfing Candlestick Strategy,https://www.udemy.com/trading-engulfing-candle-top-trend-continuation-strategy/,True,200,185,36,25,All Levels,2.5,2016-10-25 02:14:44+00:00,Business Finance,Oct-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.3168173278702059
692268,Learn Business Finance: Win more work as a Business Coach ,https://www.udemy.com/essential-business-finance-for-coaches-and-consultants/,True,20,741,4,22,Beginner Level,2.0,2016-01-03 22:45:32+00:00,Business Finance,Jan-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2582096609813099
258174,Accounting for Depreciation (Collage Level),https://www.udemy.com/depreciation-accounting/,True,20,576,1,14,All Levels,1.0,2014-07-09 09:41:36+00:00,Business Finance,Jul-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.27560222399689954
54677,Revealed: Profitable Principles of Successful Traders ,https://www.udemy.com/revealed-profitable-secrets-of-successful-traders/,True,25,1046,5,26,All Levels,3.0,2013-05-19 01:51:44+00:00,Business Finance,May-2013,3.2188758248682006,5.0,25.0,6.311508686745315,-0.22605977177067446
619716,Easy Market Profits: 3 Step Stock Investing Strategy,https://www.udemy.com/make-money-from-the-stock-market/,True,20,486,3,14,Beginner Level,3.0,2015-09-23 18:07:30+00:00,Business Finance,Sep-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2850890765508575
986272,Hedge Fund Trading Systems For Stocks - Part One,https://www.udemy.com/amibroker-trading-systems/,True,200,52,8,21,All Levels,1.5,2016-10-29 21:56:38+00:00,Business Finance,Oct-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.33083678775549935
466558,Bonds For Beginners - A Guide To The Bond Markets,https://www.udemy.com/bonds-for-beginners-a-guide-to-fixed-income-investments/,True,20,106,14,24,Beginner Level,0.566666667,2015-04-20 21:17:15+00:00,Business Finance,Apr-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3251446762231246
65113,Professional Risk Manager (PRM) Certification: Level 4,https://www.udemy.com/professional-risk-manager-prm-certification-level-4/,True,50,38,7,17,All Levels,8.0,2013-07-23 20:28:06+00:00,Business Finance,Jul-2013,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.332312520375004
685190,Crowdfunding for Filmmakers,https://www.udemy.com/crowdfunding-for-filmmakers/,True,65,32,6,30,All Levels,4.0,2015-12-01 18:38:53+00:00,Business Finance,Dec-2015,4.174387269895637,8.06225774829855,65.0,10.227380743718149,-0.3329449772119345
179978,How to Make IT Work Successfully in Capital Markets,https://www.udemy.com/how-to-make-it-work-successfully-in-capital-markets/,True,50,171,8,21,Beginner Level,3.0,2014-03-11 16:26:48+00:00,Business Finance,Mar-2014,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.31829306048971046
248338,Introduction to Day Trading,https://www.udemy.com/introduction-to-day-trading/,True,50,79,5,36,Beginner Level,1.0,2014-09-05 04:38:45+00:00,Business Finance,Sep-2014,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.32799073198931195
455120,Life Coach Business Basics: Finance and Operations,https://www.udemy.com/how-to-run-a-business-business-finance-operations/,True,195,397,4,54,All Levels,3.5,2015-08-27 23:35:24+00:00,Business Finance,Aug-2015,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.2944705196319937
273448,Learn How to Profit In Forex With Market Rhythms,https://www.udemy.com/learn-how-to-profit-with-market-rhythms/,True,20,85,5,17,All Levels,1.5,2014-08-02 17:13:03+00:00,Business Finance,Aug-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3273582751523814
